fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
17157,17,Randolph,Illinois,IL,575.37,22722,54,1,14,1,171,29,0.33,35108,4665,0.13
17159,17,Richland,Illinois,IL,360.03,15513,2,0,1,0,134,8,0.27,35108,4665,0.13
17161,17,Rock Island,Illinois,IL,427.45,141879,187,4,96,1,472,27,0.32,35108,4665,0.13
17163,17,St. Clair,Illinois,IL,657.7,89512,265,17,76,9,736,63,0.51,35108,4665,0.13
17165,17,Saline,Illinois,IL,379.99,122437,3,0,0,0,102,11,0.31,35108,4665,0.13
17167,17,Sangamon,Illinois,IL,868.27,194672,61,5,18,2,915,93,0.71,35108,4665,0.13
17169,17,Schuyler,Illinois,IL,437.3,6768,1,0,0,0,22,4,0.17,35108,4665,0.13
17171,17,Scott,Illinois,IL,250.79,10281,,,,,,,,35108,4665,0.13
17173,17,Shelby,Illinois,IL,758.51,217702,4,0,0,0,30,5,0.13,35108,4665,0.13
17175,17,Stark,Illinois,IL,288.09,5342,1,0,0,0,,,,35108,4665,0.13
17177,17,Stephenson,Illinois,IL,564.25,44498,12,0,4,0,100,8,0.37,35108,4665,0.13
17179,17,Tazewell,Illinois,IL,646.47,131803,41,3,22,1,132,12,0.21,35108,4665,0.13
17181,17,Union,Illinois,IL,413.41,38682,5,0,,,47,4,0.26,35108,4665,0.13
17183,17,Vermilion,Illinois,IL,898.32,75758,9,0,1,0,198,16,0.22,35108,4665,0.13
17185,17,Wabash,Illinois,IL,223.32,11520,1,0,-1,0,25,4,0.28,35108,4665,0.13
17187,17,Warren,Illinois,IL,542.38,5254,4,0,2,0,23,4,0.17,35108,4665,0.13
17189,17,Washington,Illinois,IL,562.59,16326,6,0,4,0,50,4,0.23,35108,4665,0.13
17191,17,Wayne,Illinois,IL,713.83,29927,1,0,,,55,4,0.18,35108,4665,0.13
17193,17,White,Illinois,IL,494.98,78753,,,,,,,,35108,4665,0.13
17195,17,Whiteside,Illinois,IL,684.1,55175,36,3,10,2,123,13,0.37,35108,4665,0.13
17197,17,Will,Illinois,IL,835.87,690743,1603,97,375,37,923,97,0.54,35108,4665,0.13
17199,17,Williamson,Illinois,IL,420.21,66597,13,0,3,0,212,26,0.49,35108,4665,0.13
17201,17,Winnebago,Illinois,IL,513.16,282572,172,9,78,2,927,99,0.55,35108,4665,0.13
17203,17,Woodford,Illinois,IL,527.73,38459,11,0,4,0,25,4,0.13,35108,4665,0.13
18001,18,Adams,Indiana,IN,338.93,517421,7,1,2,0,25,4,0.61,12438,,0.1
18003,18,Allen,Indiana,IN,657.32,379299,293,16,146,6,1306,206,0.5,12438,,0.1
18005,18,Bartholomew,Indiana,IN,406.96,83779,131,6,21,2,225,17,0.4,12438,,0.1
18007,18,Benton,Indiana,IN,406.42,279141,4,0,2,0,,,,12438,,0.1
18009,18,Blackford,Indiana,IN,165.08,11758,6,1,1,1,15,4,0.41,12438,,0.1
18011,18,Boone,Indiana,IN,422.91,37432,151,8,42,6,68,8,0.29,12438,,0.1
18013,18,Brown,Indiana,IN,311.99,6578,14,1,2,0,,,,12438,,0.1
18015,18,Carroll,Indiana,IN,372.23,28380,6,1,1,1,,,,12438,,0.1
18017,18,Cass,Indiana,IN,412.16,12147,52,1,30,0,44,5,0.28,12438,,0.1
18019,18,Clark,Indiana,IN,372.84,22320,160,11,48,3,153,22,0.6,12438,,0.1
18021,18,Clay,Indiana,IN,357.6,13235,15,0,4,0,25,4,0.08,12438,,0.1
18023,18,Clinton,Indiana,IN,405.07,37562,16,1,5,0,25,5,0.17,12438,,0.1
18025,18,Crawford,Indiana,IN,305.61,63257,12,0,0,0,,,,12438,,0.1
18027,18,Daviess,Indiana,IN,429.5,33351,29,2,19,1,42,5,0.27,12438,,0.1
18029,18,Dearborn,Indiana,IN,305.09,49458,65,5,5,2,86,8,0.34,12438,,0.1
18031,18,Decatur,Indiana,IN,372.57,26404,166,17,39,7,25,4,0.44,12438,,0.1
18033,18,DeKalb,Indiana,IN,362.83,71513,13,1,8,1,37,8,0.42,12438,,0.1
18035,18,Delaware,Indiana,IN,392.1,114135,92,5,26,3,320,36,0.68,12438,,0.1
18037,18,Dubois,Indiana,IN,427.27,42736,14,0,1,0,111,26,0.33,12438,,0.1
18039,18,Elkhart,Indiana,IN,463.17,206341,148,3,65,0,322,35,0.5,12438,,0.1
18041,18,Fayette,Indiana,IN,215.02,16302,21,4,1,1,,,,12438,,0.1
18043,18,Floyd,Indiana,IN,147.97,98498,137,7,30,3,246,18,0.49,12438,,0.1
18045,18,Fountain,Indiana,IN,395.67,16346,5,2,2,1,,,,12438,,0.1
18047,18,Franklin,Indiana,IN,384.43,31362,89,7,20,0,,,,12438,,0.1
18049,18,Fulton,Indiana,IN,368.39,12477,5,0,2,0,25,4,0.39,12438,,0.1
18051,18,Gibson,Indiana,IN,487.42,33659,5,0,1,0,25,5,0.18,12438,,0.1
18053,18,Grant,Indiana,IN,414.09,18265,55,2,19,0,106,19,0.45,12438,,0.1
18055,18,Greene,Indiana,IN,542.47,8111,42,3,23,2,25,5,0.28,12438,,0.1
18057,18,Hamilton,Indiana,IN,394.35,14428,563,35,85,12,610,90,0.35,12438,,0.1
18059,18,Hancock,Indiana,IN,305.96,8457,135,6,17,0,73,26,0.37,12438,,0.1
18061,18,Harrison,Indiana,IN,484.52,40515,85,2,30,0,25,4,0.52,12438,,0.1
18063,18,Hendricks,Indiana,IN,406.89,170311,435,17,120,7,260,28,0.51,12438,,0.1
18065,18,Henry,Indiana,IN,391.88,17205,29,1,6,1,48,10,0.45,12438,,0.1
18067,18,Howard,Indiana,IN,293.07,13202,68,4,20,0,220,21,0.4,12438,,0.1
18069,18,Huntington,Indiana,IN,382.65,36520,6,1,-1,0,36,6,0.33,12438,,0.1
18071,18,Jackson,Indiana,IN,509.97,51626,84,0,14,0,91,7,0.26,12438,,0.1
18073,18,Jasper,Indiana,IN,559.68,14219,21,1,4,0,25,4,0.17,12438,,0.1
18075,18,Jay,Indiana,IN,383.91,20436,8,0,4,0,25,4,0.24,12438,,0.1
18077,18,Jefferson,Indiana,IN,360.64,658573,18,0,6,0,88,6,0.34,12438,,0.1
18079,18,Jennings,Indiana,IN,376.6,27735,63,1,7,1,25,4,0.07,12438,,0.1
18081,18,Johnson,Indiana,IN,320.44,26578,393,31,76,11,83,6,0.2,12438,,0.1
18083,18,Knox,Indiana,IN,516.02,49699,17,0,2,0,99,30,0.56,12438,,0.1
18085,18,Kosciusko,Indiana,IN,531.44,79456,22,1,4,0,72,14,0.32,12438,,0.1
18087,18,LaGrange,Indiana,IN,379.63,39614,15,1,3,0,25,4,0.33,12438,,0.1
18089,18,Lake,Indiana,IN,498.79,64386,1095,43,351,18,1524,181,0.49,12438,,0.1
18091,18,LaPorte,Indiana,IN,598.27,109888,134,5,101,2,278,34,0.36,12438,,0.1
18093,18,Lawrence,Indiana,IN,449.18,32924,77,9,9,2,50,11,0.32,12438,,0.1
18095,18,Madison,Indiana,IN,451.92,372909,323,30,69,16,303,42,0.36,12438,,0.1
18097,18,Marion,Indiana,IN,396.57,29709,3624,190,737,67,3396,439,0.61,12438,,0.1
18099,18,Marshall,Indiana,IN,443.62,96774,22,0,3,0,69,11,0.22,12438,,0.1
18101,18,Martin,Indiana,IN,335.76,161000,5,0,0,0,,,,12438,,0.1
18103,18,Miami,Indiana,IN,373.84,35516,21,0,5,0,25,4,0.33,12438,,0.1
18105,18,Monroe,Indiana,IN,394.52,20733,113,4,30,3,286,24,0.48,12438,,0.1
18107,18,Montgomery,Indiana,IN,504.65,226486,25,0,3,0,29,5,0.29,12438,,0.1
18109,18,Morgan,Indiana,IN,403.84,119679,111,3,10,0,83,10,0.23,12438,,0.1
18111,18,Newton,Indiana,IN,401.76,7753,31,4,5,3,,,,12438,,0.1
18113,18,Noble,Indiana,IN,410.84,47744,34,2,20,1,31,5,0.41,12438,,0.1
18115,18,Ohio,Indiana,IN,86.15,5875,1,0,0,0,,,,12438,,0.1
18117,18,Orange,Indiana,IN,398.38,3175692,25,4,8,1,24,4,0.08,12438,,0.1
18119,18,Owen,Indiana,IN,385.3,20799,21,1,2,0,,,,12438,,0.1
18121,18,Parke,Indiana,IN,444.72,16937,7,0,0,0,,,,12438,,0.1
18123,18,Perry,Indiana,IN,381.74,8923,5,0,2,0,25,4,0.33,12438,,0.1
18125,18,Pike,Indiana,IN,334.3,33114,1,0,0,0,,,,12438,,0.1
18127,18,Porter,Indiana,IN,418.08,170389,168,3,50,1,276,32,0.62,12438,,0.1
18129,18,Posey,Indiana,IN,409.37,25427,6,0,1,0,,,,12438,,0.1
18131,18,Pulaski,Indiana,IN,433.68,391911,1,0,0,0,25,4,0.35,12438,,0.1
18133,18,Putnam,Indiana,IN,480.54,74521,50,4,18,1,25,6,0.29,12438,,0.1
18135,18,Randolph,Indiana,IN,452.38,22722,12,1,2,0,25,4,0.12,12438,,0.1
18137,18,Ripley,Indiana,IN,446.42,28324,80,3,-4,0,25,7,0.5,12438,,0.1
18139,18,Rush,Indiana,IN,408.12,16581,19,1,4,0,25,4,0.15,12438,,0.1
18141,18,St. Joseph,Indiana,IN,457.89,271826,388,8,196,5,807,111,0.48,12438,,0.1
18143,18,Scott,Indiana,IN,190.4,10281,22,2,5,0,25,4,0.32,12438,,0.1
18145,18,Shelby,Indiana,IN,411.14,217702,99,4,28,2,46,6,0.59,12438,,0.1
18147,18,Spencer,Indiana,IN,396.77,20277,4,0,1,0,,,,12438,,0.1
18149,18,Starke,Indiana,IN,309.14,22995,11,1,2,1,15,1,0.22,12438,,0.1
18151,18,Steuben,Indiana,IN,308.78,34594,17,1,5,0,25,2,0.45,12438,,0.1
18153,18,Sullivan,Indiana,IN,447.17,20669,7,0,1,0,25,4,0.26,12438,,0.1
18155,18,Switzerland,Indiana,IN,220.67,10751,13,0,0,0,,,,12438,,0.1
18157,18,Tippecanoe,Indiana,IN,498.91,195732,55,2,10,1,373,30,0.61,12438,,0.1
18159,18,Tipton,Indiana,IN,260.54,15148,10,1,1,1,25,4,0.31,12438,,0.1
18161,18,Union,Indiana,IN,161.19,38682,6,0,1,0,,,,12438,,0.1
18163,18,Vanderburgh,Indiana,IN,233.68,181451,80,1,24,0,765,127,0.54,12438,,0.1
18165,18,Vermillion,Indiana,IN,256.86,15498,5,0,2,0,25,6,0.2,12438,,0.1
18167,18,Vigo,Indiana,IN,403.55,107038,51,4,9,2,397,54,0.48,12438,,0.1
18169,18,Wabash,Indiana,IN,412.54,11520,9,0,2,0,18,3,0.34,12438,,0.1
18171,18,Warren,Indiana,IN,364.69,5254,6,1,3,0,16,4,0.35,12438,,0.1
18173,18,Warrick,Indiana,IN,384.81,62998,55,4,19,2,187,75,0.53,12438,,0.1
18175,18,Washington,Indiana,IN,513.69,16326,28,0,3,0,25,4,0.05,12438,,0.1
18177,18,Wayne,Indiana,IN,401.75,29927,23,2,6,1,163,30,0.63,12438,,0.1
18179,18,Wells,Indiana,IN,368.09,28296,5,0,1,0,62,7,0.19,12438,,0.1
18181,18,White,Indiana,IN,505.14,78753,6,0,3,0,25,4,0.25,12438,,0.1
18183,18,Whitley,Indiana,IN,335.58,33964,15,1,3,0,30,5,0.39,12438,,0.1
19001,19,Adair,Iowa,IA,569.27,7152,1,0,0,0,25,4,0.04,3748,272,0.07
19003,19,Adams,Iowa,IA,423.43,517421,,,,,22,4,0.07,3748,272,0.07
19005,19,Allamakee,Iowa,IA,639.04,13687,34,3,13,2,25,5,0.26,3748,272,0.07
19007,19,Appanoose,Iowa,IA,497.29,12426,2,2,1,1,45,3,0.15,3748,272,0.07
19009,19,Audubon,Iowa,IA,442.96,5496,1,0,0,0,25,4,0.07,3748,272,0.07
19011,19,Benton,Iowa,IA,716.1,279141,21,1,4,0,25,4,0.18,3748,272,0.07
19013,19,Black Hawk,Iowa,IA,565.77,131228,166,1,119,1,675,29,0.34,3748,272,0.07
19015,19,Boone,Iowa,IA,571.56,37432,4,0,0,0,42,4,0.37,3748,272,0.07
19017,19,Bremer,Iowa,IA,435.48,25062,26,0,23,0,50,7,0.24,3748,272,0.07
19019,19,Buchanan,Iowa,IA,571.08,21175,8,0,1,0,25,4,0.14,3748,272,0.07
19021,19,Buena Vista,Iowa,IA,574.9,19620,2,0,0,0,35,4,0.3,3748,272,0.07
19023,19,Butler,Iowa,IA,580.14,19448,1,0,0,0,,,,3748,272,0.07
19025,19,Calhoun,Iowa,IA,569.85,113605,,,,,25,2,0.13,3748,272,0.07
19027,19,Carroll,Iowa,IA,569.44,28380,1,0,0,0,116,9,0.24,3748,272,0.07
19029,19,Cass,Iowa,IA,564.26,12147,1,0,,,33,4,0.35,3748,272,0.07
19031,19,Cedar,Iowa,IA,579.46,18627,25,0,5,0,,,,3748,272,0.07
19033,19,Cerro Gordo,Iowa,IA,568.3,42450,14,0,1,0,346,18,0.56,3748,272,0.07
19035,19,Cherokee,Iowa,IA,576.91,26196,,,,,25,4,0.37,3748,272,0.07
19037,19,Chickasaw,Iowa,IA,504.32,11933,2,0,0,0,18,1,0.35,3748,272,0.07
19039,19,Clarke,Iowa,IA,431.17,23622,2,0,0,0,25,4,0.28,3748,272,0.07
19041,19,Clay,Iowa,IA,567.24,13235,3,0,1,0,99,9,0.36,3748,272,0.07
19043,19,Clayton,Iowa,IA,778.5,292256,7,1,0,1,50,7,0.16,3748,272,0.07
19045,19,Clinton,Iowa,IA,694.91,37562,40,0,11,0,265,12,0.27,3748,272,0.07
19047,19,Crawford,Iowa,IA,714.19,63257,6,1,0,0,25,4,0.21,3748,272,0.07
19049,19,Dallas,Iowa,IA,588.32,37196,45,0,8,0,25,4,0.09,3748,272,0.07
19051,19,Davis,Iowa,IA,502.19,9000,,,,,25,4,0.1,3748,272,0.07
19053,19,Decatur,Iowa,IA,531.88,26404,,,,,25,2,0.22,3748,272,0.07
19055,19,Delaware,Iowa,IA,577.68,114135,2,0,0,0,25,4,0.26,3748,272,0.07
19057,19,Des Moines,Iowa,IA,416.13,38967,8,0,4,0,213,12,0.46,3748,272,0.07
19059,19,Dickinson,Iowa,IA,380.52,17258,1,0,0,0,49,8,0.18,3748,272,0.07
19061,19,Dubuque,Iowa,IA,608.3,97311,43,1,8,0,470,21,0.36,3748,272,0.07
19063,19,Emmet,Iowa,IA,395.89,9208,,,,,25,4,0.22,3748,272,0.07
19065,19,Fayette,Iowa,IA,730.83,16302,6,0,2,0,50,8,0.13,3748,272,0.07
19067,19,Floyd,Iowa,IA,500.6,98498,,,,,25,4,0.31,3748,272,0.07
19069,19,Franklin,Iowa,IA,581.97,31362,1,0,0,0,25,4,0.16,3748,272,0.07
19071,19,Fremont,Iowa,IA,511.17,47839,,,,,25,4,0.11,3748,272,0.07
19073,19,Greene,Iowa,IA,569.62,8111,1,0,0,0,25,4,0.19,3748,272,0.07
19075,19,Grundy,Iowa,IA,501.86,51054,2,0,1,0,80,4,0.1,3748,272,0.07
19077,19,Guthrie,Iowa,IA,590.62,10689,4,0,3,0,25,4,0.17,3748,272,0.07
19079,19,Hamilton,Iowa,IA,576.75,14428,2,0,0,0,25,4,0.33,3748,272,0.07
19081,19,Hancock,Iowa,IA,571.01,8457,3,0,0,0,25,4,0.28,3748,272,0.07
19083,19,Hardin,Iowa,IA,569.31,3821,2,0,1,0,35,3,0.35,3748,272,0.07
19085,19,Harrison,Iowa,IA,696.84,40515,12,0,0,0,25,4,0.17,3748,272,0.07
19087,19,Henry,Iowa,IA,434.29,17205,27,1,8,0,74,4,0.18,3748,272,0.07
19089,19,Howard,Iowa,IA,473.25,13202,4,0,3,0,19,3,0.19,3748,272,0.07
19091,19,Humboldt,Iowa,IA,434.37,135558,,,,,49,3,0.21,3748,272,0.07
19093,19,Ida,Iowa,IA,431.51,6860,,,,,25,4,0.22,3748,272,0.07
19095,19,Iowa,Iowa,IA,586.46,16184,10,0,3,0,25,4,0.27,3748,272,0.07
19097,19,Jackson,Iowa,IA,636.04,51626,4,0,0,0,25,4,0.19,3748,272,0.07
19099,19,Jasper,Iowa,IA,730.41,14219,33,0,22,0,68,8,0.17,3748,272,0.07
19101,19,Jefferson,Iowa,IA,435.52,658573,4,0,0,0,25,4,0.38,3748,272,0.07
19103,19,Johnson,Iowa,IA,612.99,26578,265,3,62,1,1383,76,0.52,3748,272,0.07
19105,19,Jones,Iowa,IA,575.62,28735,14,0,6,0,22,4,0.23,3748,272,0.07
19107,19,Keokuk,Iowa,IA,579.18,10246,4,0,2,0,25,4,0.2,3748,272,0.07
19109,19,Kossuth,Iowa,IA,972.73,14813,1,0,0,0,25,4,0.4,3748,272,0.07
19111,19,Lee,Iowa,IA,517.55,164542,3,0,2,0,121,12,0.13,3748,272,0.07
19113,19,Linn,Iowa,IA,717.08,226706,332,25,89,7,994,36,0.51,3748,272,0.07
19115,19,Louisa,Iowa,IA,401.77,11035,177,2,101,2,,,,3748,272,0.07
19117,19,Lucas,Iowa,IA,430.6,8600,,,,,25,4,0.12,3748,272,0.07
19119,19,Lyon,Iowa,IA,587.65,11755,5,0,2,0,25,2,0.11,3748,272,0.07
19121,19,Madison,Iowa,IA,561.01,372909,3,1,1,0,25,4,0.17,3748,272,0.07
19123,19,Mahaska,Iowa,IA,570.86,22095,7,0,3,0,33,4,0.42,3748,272,0.07
19125,19,Marion,Iowa,IA,554.49,29709,4,0,1,0,50,7,0.38,3748,272,0.07
19127,19,Marshall,Iowa,IA,572.5,96774,83,0,52,0,125,7,0.3,3748,272,0.07
19129,19,Mills,Iowa,IA,437.43,15109,2,0,1,0,,,,3748,272,0.07
19131,19,Mitchell,Iowa,IA,469.13,21863,2,0,0,0,25,4,0.18,3748,272,0.07
19133,19,Monona,Iowa,IA,694.07,8615,6,0,0,0,25,4,0.27,3748,272,0.07
19135,19,Monroe,Iowa,IA,433.72,20733,,,,,25,4,0.13,3748,272,0.07
19137,19,Montgomery,Iowa,IA,424.1,226486,1,0,0,0,25,8,0.47,3748,272,0.07
19139,19,Muscatine,Iowa,IA,437.45,42664,176,3,80,2,48,5,0.22,3748,272,0.07
19141,19,O'Brien,Iowa,IA,573.04,13753,3,0,0,0,39,6,0.21,3748,272,0.07
19143,19,Osceola,Iowa,IA,398.69,375751,3,0,1,0,25,4,0.11,3748,272,0.07
19145,19,Page,Iowa,IA,534.94,15107,3,0,0,0,50,6,0.2,3748,272,0.07
19147,19,Palo Alto,Iowa,IA,563.86,8886,,,,,47,4,0.19,3748,272,0.07
19149,19,Plymouth,Iowa,IA,862.83,25177,8,0,4,0,25,4,0.23,3748,272,0.07
19151,19,Pocahontas,Iowa,IA,577.24,6619,,,,,25,4,0.13,3748,272,0.07
19153,19,Polk,Iowa,IA,572.21,19964,293,13,116,8,1540,100,0.66,3748,272,0.07
19155,19,Pottawattamie,Iowa,IA,950.51,93206,18,1,6,1,514,29,0.47,3748,272,0.07
19157,19,Poweshiek,Iowa,IA,584.92,18504,8,1,2,0,49,5,0.23,3748,272,0.07
19159,19,Ringgold,Iowa,IA,535.5,4894,,,,,16,3,0.18,3748,272,0.07
19161,19,Sac,Iowa,IA,575.02,9721,,,,,25,4,0.08,3748,272,0.07
19163,19,Scott,Iowa,IA,458.09,10281,159,3,44,2,641,39,0.47,3748,272,0.07
19165,19,Shelby,Iowa,IA,590.78,217702,9,0,3,0,25,4,0.36,3748,272,0.07
19167,19,Sioux,Iowa,IA,767.91,34855,7,0,0,0,96,15,0.22,3748,272,0.07
19169,19,Story,Iowa,IA,572.54,97117,17,0,10,0,237,17,0.43,3748,272,0.07
19171,19,Tama,Iowa,IA,721.01,16854,123,6,37,4,,,,3748,272,0.07
19173,19,Taylor,Iowa,IA,531.9,21569,1,0,0,0,,,,3748,272,0.07
19175,19,Union,Iowa,IA,423.65,38682,1,0,0,0,25,4,0.38,3748,272,0.07
19177,19,Van Buren,Iowa,IA,484.81,16545,8,0,2,0,25,4,0.09,3748,272,0.07
19179,19,Wapello,Iowa,IA,431.84,34969,7,0,3,0,217,11,0.22,3748,272,0.07
19181,19,Warren,Iowa,IA,569.84,5254,18,0,2,0,,,,3748,272,0.07
19183,19,Washington,Iowa,IA,568.81,16326,113,5,32,1,25,4,0.29,3748,272,0.07
19185,19,Wayne,Iowa,IA,525.49,29927,,,,,25,4,0.27,3748,272,0.07
19187,19,Webster,Iowa,IA,715.71,2607,3,0,1,0,200,8,0.68,3748,272,0.07
19189,19,Winnebago,Iowa,IA,400.49,282572,2,0,0,0,,,,3748,272,0.07
19191,19,Winneshiek,Iowa,IA,689.84,19991,5,0,0,0,25,4,0.36,3748,272,0.07
19193,19,Woodbury,Iowa,IA,872.9,103107,35,0,17,0,830,34,0.65,3748,272,0.07
19195,19,Worth,Iowa,IA,400.12,20247,1,0,0,0,,,,3748,272,0.07
19197,19,Wright,Iowa,IA,580.42,12562,1,0,0,0,47,8,0.24,3748,272,0.07
20001,20,Allen,Kansas,KS,500.3,379299,,,,,25,4,0.35,2211,,0.1
20003,20,Anderson,Kansas,KS,579.65,7858,1,0,0,0,12,2,0.39,2211,,0.1
20005,20,Atchison,Kansas,KS,431.17,16073,4,0,1,0,25,4,0.39,2211,,0.1
20007,20,Barber,Kansas,KS,1134.08,4427,1,0,0,0,35,6,0.54,2211,,0.1
20009,20,Barton,Kansas,KS,895.26,25779,6,0,1,0,81,11,0.34,2211,,0.1
20011,20,Bourbon,Kansas,KS,635.47,14534,7,1,0,0,,,,2211,,0.1
20013,20,Brown,Kansas,KS,570.87,6578,,,,,25,4,0.35,2211,,0.1
20015,20,Butler,Kansas,KS,1429.67,19448,12,0,4,0,126,16,0.41,2211,,0.1
20017,20,Chase,Kansas,KS,773.05,2648,1,0,,,,,,2211,,0.1
20019,20,Chautauqua,Kansas,KS,638.88,3250,3,0,0,0,25,3,0.1,2211,,0.1
20021,20,Cherokee,Kansas,KS,587.57,26196,7,0,1,0,61,8,0.18,2211,,0.1
20023,20,Cheyenne,Kansas,KS,1019.89,1831,,,,,16,3,0.2,2211,,0.1
20025,20,Clark,Kansas,KS,974.64,22320,,,,,43,6,0.46,2211,,0.1
20027,20,Clay,Kansas,KS,645.3,13235,2,0,1,0,25,3,0.63,2211,,0.1
20029,20,Cloud,Kansas,KS,715.34,8786,3,0,0,0,25,4,0.21,2211,,0.1
20031,20,Coffey,Kansas,KS,626.89,8179,46,6,8,5,25,4,0.18,2211,,0.1
20033,20,Comanche,Kansas,KS,788.3,1700,,,,,12,2,0.21,2211,,0.1
20035,20,Cowley,Kansas,KS,1125.74,34908,1,1,-1,0,74,4,0.38,2211,,0.1
20037,20,Crawford,Kansas,KS,589.77,63257,6,1,0,0,100,16,0.26,2211,,0.1
20039,20,Decatur,Kansas,KS,893.52,26404,,,,,18,4,0.15,2211,,0.1
20041,20,Dickinson,Kansas,KS,847.07,17258,1,0,,,50,6,0.37,2211,,0.1
20043,20,Doniphan,Kansas,KS,393.48,7600,1,0,0,0,,,,2211,,0.1
20045,20,Douglas,Kansas,KS,455.77,351154,43,0,4,0,148,10,0.46,2211,,0.1
20047,20,Edwards,Kansas,KS,621.89,6395,,,,,12,2,0.44,2211,,0.1
20049,20,Elk,Kansas,KS,644.26,2530,,,,,,,,2211,,0.1
20051,20,Ellis,Kansas,KS,899.91,28553,4,0,3,0,194,34,0.37,2211,,0.1
20053,20,Ellsworth,Kansas,KS,715.58,6102,,,,,20,3,0.27,2211,,0.1
20055,20,Finney,Kansas,KS,1302,36467,35,1,20,1,100,8,0.41,2211,,0.1
20057,20,Ford,Kansas,KS,1098.27,12961,107,0,94,0,99,10,0.19,2211,,0.1
20059,20,Franklin,Kansas,KS,571.77,31362,12,0,0,0,44,5,0.24,2211,,0.1
20061,20,Geary,Kansas,KS,384.66,31670,10,0,4,0,92,6,0.16,2211,,0.1
20063,20,Gove,Kansas,KS,1071.67,2636,1,0,0,0,21,4,0.24,2211,,0.1
20065,20,Graham,Kansas,KS,898.53,38837,,,,,20,3,0.2,2211,,0.1
20067,20,Grant,Kansas,KS,574.81,18265,,,,,26,5,0.24,2211,,0.1
20069,20,Gray,Kansas,KS,868.87,5988,,,,,,,,2211,,0.1
20071,20,Greeley,Kansas,KS,778.4,1232,,,,,18,3,0.26,2211,,0.1
20073,20,Greenwood,Kansas,KS,1143.3,5982,2,0,1,0,25,4,0.29,2211,,0.1
20075,20,Hamilton,Kansas,KS,996.51,14428,1,0,0,0,25,4,0.23,2211,,0.1
20077,20,Harper,Kansas,KS,801.27,5436,,,,,12,4,0.46,2211,,0.1
20079,20,Harvey,Kansas,KS,539.76,34429,5,0,1,0,103,6,0.33,2211,,0.1
20081,20,Haskell,Kansas,KS,577.52,3968,,,,,13,2,0.18,2211,,0.1
20083,20,Hodgeman,Kansas,KS,859.99,1794,,,,,50,4,0.58,2211,,0.1
20085,20,Jackson,Kansas,KS,656.22,51626,1,0,0,0,12,2,0.32,2211,,0.1
20087,20,Jefferson,Kansas,KS,532.57,658573,5,0,0,0,25,4,0.08,2211,,0.1
20089,20,Jewell,Kansas,KS,909.97,2879,3,0,0,0,25,4,0.76,2211,,0.1
20091,20,Johnson,Kansas,KS,473.62,26578,369,25,69,11,1567,234,0.42,2211,,0.1
20093,20,Kearny,Kansas,KS,870.54,3838,1,0,0,0,25,4,0.22,2211,,0.1
20095,20,Kingman,Kansas,KS,863.42,7152,,,,,25,4,0.18,2211,,0.1
20097,20,Kiowa,Kansas,KS,722.64,1406,,,,,15,3,0.42,2211,,0.1
20099,20,Labette,Kansas,KS,645.39,19618,20,0,2,0,99,5,0.32,2211,,0.1
20101,20,Lane,Kansas,KS,717.41,1535,,,,,25,4,0.62,2211,,0.1
20103,20,Leavenworth,Kansas,KS,463.41,81758,123,2,43,1,100,10,0.42,2211,,0.1
20105,20,Lincoln,Kansas,KS,719.4,13024,,,,,14,2,0.45,2211,,0.1
20107,20,Linn,Kansas,KS,594.08,226706,6,0,0,0,,,,2211,,0.1
20109,20,Logan,Kansas,KS,1072.99,21466,,,,,25,4,0.19,2211,,0.1
20111,20,Lyon,Kansas,KS,847.49,11755,57,0,28,0,25,6,0.86,2211,,0.1
20113,20,McPherson,Kansas,KS,898.29,28542,15,0,2,0,95,15,0.2,2211,,0.1
20115,20,Marion,Kansas,KS,944.3,29709,5,0,2,0,25,5,0.24,2211,,0.1
20117,20,Marshall,Kansas,KS,900.18,96774,,,,,25,4,0.44,2211,,0.1
20119,20,Meade,Kansas,KS,978.08,4033,,,,,20,3,0.11,2211,,0.1
20121,20,Miami,Kansas,KS,575.88,35516,4,0,1,0,39,3,0.15,2211,,0.1
20123,20,Mitchell,Kansas,KS,701.79,21863,2,0,0,0,25,4,1,2211,,0.1
20125,20,Montgomery,Kansas,KS,643.59,226486,12,2,1,0,47,7,0.23,2211,,0.1
20127,20,Morris,Kansas,KS,695.34,5620,2,0,0,0,25,4,0.15,2211,,0.1
20129,20,Morton,Kansas,KS,729.73,2587,2,0,1,0,28,5,0.09,2211,,0.1
20131,20,Nemaha,Kansas,KS,717.43,10231,,,,,49,7,0.25,2211,,0.1
20133,20,Neosho,Kansas,KS,571.48,16007,2,0,0,0,25,5,0.66,2211,,0.1
20135,20,Ness,Kansas,KS,1074.74,2750,,,,,50,6,0.31,2211,,0.1
20137,20,Norton,Kansas,KS,878.04,5361,,,,,25,4,0.13,2211,,0.1
20139,20,Osage,Kansas,KS,705.51,15949,4,0,0,0,,,,2211,,0.1
20141,20,Osborne,Kansas,KS,892.52,3421,2,0,0,0,25,4,0.16,2211,,0.1
20143,20,Ottawa,Kansas,KS,720.73,5704,3,0,0,0,25,4,0.51,2211,,0.1
20145,20,Pawnee,Kansas,KS,754.26,6414,,,,,25,4,0.23,2211,,0.1
