states,date,bed_mean,bed_lower,bed_upper,icu_mean,total_death
"United States of America",2020-07-03,17.6563636312174,0,127.440752361673,6.10747687659348,72857.813
"United States of America",2020-07-04,14.7744284709614,0,106.814656125608,5.05083893297965,72858.235
"United States of America",2020-07-05,12.2965112575161,0,90.1022799646174,4.1917330335686,72858.596
"United States of America",2020-07-06,10.29372544812,0,77.5316440422323,3.46512641485621,72858.9
"United States of America",2020-07-07,8.5959022026563,0,65.7698782467532,2.87726311681095,72859.158
"United States of America",2020-07-08,7.14341476415741,0,56.4423205470999,2.37752666796568,72859.37
"United States of America",2020-07-09,5.92894155824825,0,49.7974914729878,1.96142283797214,72859.55
"United States of America",2020-07-10,4.92843263728446,0,46.5002356283423,1.61209915327191,72859.705
"United States of America",2020-07-11,3.90244039489922,0,36.3962294180493,1.26903024082471,72859.84
"United States of America",2020-07-12,3.04614638372893,0,29.30736221091,0.984968068674532,72859.952
"United States of America",2020-07-13,2.31378893516614,0,24.0631924019608,0.757928218569356,72860.045
"United States of America",2020-07-14,1.71867656508009,0,18.5477113572702,0.5612699996426,72860.122
"United States of America",2020-07-15,1.22137497504216,0,13.0425790202444,0.401695392537459,72860.19
"United States of America",2020-07-16,0.811382528397815,0,8.34295924051439,0.269051687352036,72860.19
"United States of America",2020-07-17,0.519928218569356,0,4.51584861217214,0.215696975122401,72860.19
"United States of America",2020-07-18,0.4162699996426,0,3.47659090909091,0.168535591807573,72860.19
"United States of America",2020-07-19,0.333695392537459,0,2.9390625,0.132509012972751,72860.19
"United States of America",2020-07-20,0.269051687352036,0,2.5,0.0996145534633925,72860.19
"United States of America",2020-07-21,0.215696975122401,0,2.00138888888889,0.0733758002661253,72860.19
"United States of America",2020-07-22,0.168535591807573,0,1.61111111111111,0.0525487344526818,72860.19
"United States of America",2020-07-23,0.132509012972751,0,1.38916666666667,0.0356712840178397,72860.19
"United States of America",2020-07-24,0.0996145534633925,0,1.12604166666667,0.0229466471093406,72860.19
"United States of America",2020-07-25,0.0733758002661253,0,0.941176470588235,0.0110350334220303,72860.19
"United States of America",2020-07-26,0.0525487344526818,0,0.684962406015037,0,72860.19
"United States of America",2020-07-27,0.0356712840178397,0,0.500657894736842,0,72860.19
"United States of America",2020-07-28,0.0229466471093406,0,0.357424812030075,0,72860.19
"United States of America",2020-07-29,0.0110350334220303,0,0.1875,0,72860.19
"United States of America",2020-07-30,0,0,0,0,72860.19
"United States of America",2020-07-31,0,0,0,0,72860.19
"United States of America",2020-08-01,0,0,0,0,72860.19
"United States of America",2020-08-02,0,0,0,0,72860.19
"United States of America",2020-08-03,0,0,0,0,72860.19
"United States of America",2020-08-04,0,0,0,0,72860.19
