fips,state_fips,county_name,state_name,state_abbrev,sqmi,pop
15003,15,Honolulu,Hawaii,HI,600.571,974563
15005,15,Kalawao,Hawaii,HI,11.991,86
15007,15,Kauai,Hawaii,HI,619.884,72293
15009,15,Maui,Hawaii,HI,1161.53,167417
16001,16,Ada,Idaho,ID,1052.013,481587
16003,16,Adams,Idaho,ID,1362.805,517421
16005,16,Bannock,Idaho,ID,1112.491,87808
16007,16,Bear Lake,Idaho,ID,975.728,6125
16009,16,Benewah,Idaho,ID,776.931,9298
16011,16,Bingham,Idaho,ID,2093.793,46811
16013,16,Blaine,Idaho,ID,2637.737,23021
16015,16,Boise,Idaho,ID,1899.556,7831
16017,16,Bonner,Idaho,ID,1733.234,45739
16019,16,Bonneville,Idaho,ID,1865.982,119062
16021,16,Boundary,Idaho,ID,1268.679,12245
16023,16,Butte,Idaho,ID,2236.487,219186
16025,16,Camas,Idaho,ID,1074.234,1106
16027,16,Canyon,Idaho,ID,587.047,229849
16029,16,Caribou,Idaho,ID,1764.194,7155
16031,16,Cassia,Idaho,ID,2565.61,24030
16033,16,Clark,Idaho,ID,1763.145,22320
16035,16,Clearwater,Idaho,ID,2457.314,8756
16037,16,Custer,Idaho,ID,4922.177,5068
16039,16,Elmore,Idaho,ID,3075.079,81209
16041,16,Franklin,Idaho,ID,663.019,31362
16043,16,Fremont,Idaho,ID,1863.96,47839
16045,16,Gem,Idaho,ID,559.769,18112
16047,16,Gooding,Idaho,ID,729.321,15179
16049,16,Idaho,Idaho,ID,8477.499,16667
16051,16,Jefferson,Idaho,ID,1093.68,658573
16053,16,Jerome,Idaho,ID,597.471,24412
16055,16,Kootenai,Idaho,ID,1237.779,165697
16057,16,Latah,Idaho,ID,1075.867,40108
16059,16,Lemhi,Idaho,ID,4563.693,8027
16061,16,Lewis,Idaho,ID,478.822,3838
16063,16,Lincoln,Idaho,ID,1201.364,13024
16065,16,Madison,Idaho,ID,469.267,372909
16067,16,Minidoka,Idaho,ID,756.996,21039
16069,16,Nez Perce,Idaho,ID,848.32,40408
16071,16,Oneida,Idaho,ID,1198.951,4531
16073,16,Owyhee,Idaho,ID,7668.206,11823
16075,16,Payette,Idaho,ID,406.892,23951
16077,16,Power,Idaho,ID,1403.826,7681
16079,16,Shoshone,Idaho,ID,2637.425,12882
16081,16,Teton,Idaho,ID,449.091,12142
16083,16,Twin Falls,Idaho,ID,1921.708,86878
16085,16,Valley,Idaho,ID,3665.116,11392
16087,16,Washington,Idaho,ID,1452.852,16326
17001,17,Adams,Illinois,IL,855.141,517421
17003,17,Alexander,Illinois,IL,235.394,5761
17005,17,Bond,Illinois,IL,380.339,16426
17007,17,Boone,Illinois,IL,280.766,37432
17009,17,Brown,Illinois,IL,305.727,6578
17011,17,Bureau,Illinois,IL,869.091,32628
17013,17,Calhoun,Illinois,IL,253.832,113605
17015,17,Carroll,Illinois,IL,445.406,28380
17017,17,Cass,Illinois,IL,375.754,12147
17019,17,Champaign,Illinois,IL,996.113,209689
17021,17,Christian,Illinois,IL,709.49,32304
17023,17,Clark,Illinois,IL,501.375,22320
17025,17,Clay,Illinois,IL,468.271,13235
17027,17,Clinton,Illinois,IL,473.941,37562
17029,17,Coles,Illinois,IL,508.283,50621
17031,17,Cook,Illinois,IL,944.93,17270
17033,17,Crawford,Illinois,IL,443.643,63257
17035,17,Cumberland,Illinois,IL,345.944,10766
17037,17,DeKalb,Illinois,IL,631.337,71513
17039,17,De Witt,Illinois,IL,397.561,15638
17041,17,Douglas,Illinois,IL,416.647,351154
17043,17,DuPage,Illinois,IL,327.759,922921
17045,17,Edgar,Illinois,IL,623.324,17161
17047,17,Edwards,Illinois,IL,222.4,6395
17049,17,Effingham,Illinois,IL,478.77,64296
17051,17,Fayette,Illinois,IL,716.439,16302
17053,17,Ford,Illinois,IL,485.597,12961
17055,17,Franklin,Illinois,IL,408.921,31362
17057,17,Fulton,Illinois,IL,865.693,12477
17059,17,Gallatin,Illinois,IL,322.99,4828
17061,17,Greene,Illinois,IL,543.039,8111
17063,17,Grundy,Illinois,IL,418.126,51054
17065,17,Hamilton,Illinois,IL,434.647,14428
17067,17,Hancock,Illinois,IL,793.748,8457
17069,17,Hardin,Illinois,IL,177.389,3821
17071,17,Henderson,Illinois,IL,378.796,6646
17073,17,Henry,Illinois,IL,823.053,17205
17075,17,Iroquois,Illinois,IL,1117.395,27114
17077,17,Jackson,Illinois,IL,583.57,51626
17079,17,Jasper,Illinois,IL,494.614,14219
17081,17,Jefferson,Illinois,IL,571.204,658573
17083,17,Jersey,Illinois,IL,369.66,21773
17085,17,Jo Daviess,Illinois,IL,600.924,21235
17087,17,Johnson,Illinois,IL,343.735,26578
17089,17,Kane,Illinois,IL,519.36,532403
17091,17,Kankakee,Illinois,IL,676.495,109862
17093,17,Kendall,Illinois,IL,320.238,128990
17095,17,Knox,Illinois,IL,716.385,49699
17097,17,Lake,Illinois,IL,443.9,64386
17099,17,LaSalle,Illinois,IL,1135.168,108669
17101,17,Lawrence,Illinois,IL,372.179,32924
17103,17,Lee,Illinois,IL,724.787,164542
17105,17,Livingston,Illinois,IL,1043.628,35648
17107,17,Logan,Illinois,IL,618.056,21466
17109,17,McDonough,Illinois,IL,589.323,29682
17111,17,McHenry,Illinois,IL,603.395,307774
17113,17,McLean,Illinois,IL,1183.249,171517
17115,17,Macon,Illinois,IL,580.576,18068
17117,17,Macoupin,Illinois,IL,862.974,44926
17119,17,Madison,Illinois,IL,715.506,372909
17121,17,Marion,Illinois,IL,572.538,29709
17123,17,Marshall,Illinois,IL,386.814,96774
17125,17,Mason,Illinois,IL,539.352,13359
17127,17,Massac,Illinois,IL,237.242,13772
17129,17,Menard,Illinois,IL,314.391,12196
17131,17,Mercer,Illinois,IL,561.24,15437
17133,17,Monroe,Illinois,IL,385.326,20733
17135,17,Montgomery,Illinois,IL,703.759,226486
17137,17,Morgan,Illinois,IL,568.954,119679
17139,17,Moultrie,Illinois,IL,335.961,14501
17141,17,Ogle,Illinois,IL,758.654,50643
17143,17,Peoria,Illinois,IL,618.715,179179
17145,17,Perry,Illinois,IL,441.843,8923
17147,17,Piatt,Illinois,IL,439.188,16344
17149,17,Pike,Illinois,IL,831.352,33114
17151,17,Pope,Illinois,IL,368.854,64072
17153,17,Pulaski,Illinois,IL,199.316,391911
17155,17,Putnam,Illinois,IL,160.097,74521
17157,17,Randolph,Illinois,IL,575.367,22722
17159,17,Richland,Illinois,IL,360.034,15513
17161,17,Rock Island,Illinois,IL,427.453,141879
17163,17,St. Clair,Illinois,IL,657.703,89512
17165,17,Saline,Illinois,IL,379.99,122437
17167,17,Sangamon,Illinois,IL,868.268,194672
17169,17,Schuyler,Illinois,IL,437.3,6768
17171,17,Scott,Illinois,IL,250.79,10281
17173,17,Shelby,Illinois,IL,758.51,217702
17175,17,Stark,Illinois,IL,288.093,5342
17177,17,Stephenson,Illinois,IL,564.247,44498
17179,17,Tazewell,Illinois,IL,646.465,131803
17181,17,Union,Illinois,IL,413.411,38682
17183,17,Vermilion,Illinois,IL,898.319,75758
17185,17,Wabash,Illinois,IL,223.323,11520
17187,17,Warren,Illinois,IL,542.384,5254
17189,17,Washington,Illinois,IL,562.587,16326
17191,17,Wayne,Illinois,IL,713.83,29927
17193,17,White,Illinois,IL,494.983,78753
17195,17,Whiteside,Illinois,IL,684.099,55175
17197,17,Will,Illinois,IL,835.871,690743
17199,17,Williamson,Illinois,IL,420.214,66597
17201,17,Winnebago,Illinois,IL,513.156,282572
17203,17,Woodford,Illinois,IL,527.733,38459
18001,18,Adams,Indiana,IN,338.926,517421
18003,18,Allen,Indiana,IN,657.32,379299
18005,18,Bartholomew,Indiana,IN,406.955,83779
18007,18,Benton,Indiana,IN,406.418,279141
18009,18,Blackford,Indiana,IN,165.082,11758
18011,18,Boone,Indiana,IN,422.912,37432
18013,18,Brown,Indiana,IN,311.987,6578
18015,18,Carroll,Indiana,IN,372.225,28380
18017,18,Cass,Indiana,IN,412.155,12147
18019,18,Clark,Indiana,IN,372.838,22320
18021,18,Clay,Indiana,IN,357.602,13235
18023,18,Clinton,Indiana,IN,405.067,37562
18025,18,Crawford,Indiana,IN,305.613,63257
18027,18,Daviess,Indiana,IN,429.499,33351
18029,18,Dearborn,Indiana,IN,305.087,49458
18031,18,Decatur,Indiana,IN,372.568,26404
18033,18,DeKalb,Indiana,IN,362.833,71513
18035,18,Delaware,Indiana,IN,392.101,114135
18037,18,Dubois,Indiana,IN,427.265,42736
18039,18,Elkhart,Indiana,IN,463.17,206341
18041,18,Fayette,Indiana,IN,215.021,16302
18043,18,Floyd,Indiana,IN,147.965,98498
18045,18,Fountain,Indiana,IN,395.668,16346
18047,18,Franklin,Indiana,IN,384.426,31362
18049,18,Fulton,Indiana,IN,368.393,12477
18051,18,Gibson,Indiana,IN,487.422,33659
18053,18,Grant,Indiana,IN,414.089,18265
18055,18,Greene,Indiana,IN,542.467,8111
18057,18,Hamilton,Indiana,IN,394.347,14428
18059,18,Hancock,Indiana,IN,305.957,8457
18061,18,Harrison,Indiana,IN,484.516,40515
18063,18,Hendricks,Indiana,IN,406.894,170311
18065,18,Henry,Indiana,IN,391.88,17205
18067,18,Howard,Indiana,IN,293.074,13202
18069,18,Huntington,Indiana,IN,382.649,36520
18071,18,Jackson,Indiana,IN,509.974,51626
18073,18,Jasper,Indiana,IN,559.68,14219
18075,18,Jay,Indiana,IN,383.905,20436
18077,18,Jefferson,Indiana,IN,360.639,658573
18079,18,Jennings,Indiana,IN,376.597,27735
18081,18,Johnson,Indiana,IN,320.444,26578
18083,18,Knox,Indiana,IN,516.02,49699
18085,18,Kosciusko,Indiana,IN,531.436,79456
18087,18,LaGrange,Indiana,IN,379.63,39614
18089,18,Lake,Indiana,IN,498.789,64386
18091,18,LaPorte,Indiana,IN,598.27,109888
18093,18,Lawrence,Indiana,IN,449.179,32924
18095,18,Madison,Indiana,IN,451.92,372909
18097,18,Marion,Indiana,IN,396.569,29709
18099,18,Marshall,Indiana,IN,443.62,96774
18101,18,Martin,Indiana,IN,335.761,161000
18103,18,Miami,Indiana,IN,373.842,35516
18105,18,Monroe,Indiana,IN,394.522,20733
18107,18,Montgomery,Indiana,IN,504.647,226486
18109,18,Morgan,Indiana,IN,403.84,119679
18111,18,Newton,Indiana,IN,401.755,7753
18113,18,Noble,Indiana,IN,410.844,47744
18115,18,Ohio,Indiana,IN,86.15,5875
18117,18,Orange,Indiana,IN,398.378,3175692
18119,18,Owen,Indiana,IN,385.296,20799
18121,18,Parke,Indiana,IN,444.721,16937
18123,18,Perry,Indiana,IN,381.74,8923
18125,18,Pike,Indiana,IN,334.302,33114
18127,18,Porter,Indiana,IN,418.084,170389
18129,18,Posey,Indiana,IN,409.369,25427
18131,18,Pulaski,Indiana,IN,433.675,391911
18133,18,Putnam,Indiana,IN,480.537,74521
18135,18,Randolph,Indiana,IN,452.379,22722
18137,18,Ripley,Indiana,IN,446.423,28324
18139,18,Rush,Indiana,IN,408.124,16581
18141,18,St. Joseph,Indiana,IN,457.894,271826
18143,18,Scott,Indiana,IN,190.401,10281
18145,18,Shelby,Indiana,IN,411.139,217702
18147,18,Spencer,Indiana,IN,396.768,20277
18149,18,Starke,Indiana,IN,309.144,22995
18151,18,Steuben,Indiana,IN,308.777,34594
18153,18,Sullivan,Indiana,IN,447.172,20669
18155,18,Switzerland,Indiana,IN,220.667,10751
18157,18,Tippecanoe,Indiana,IN,498.907,195732
18159,18,Tipton,Indiana,IN,260.541,15148
18161,18,Union,Indiana,IN,161.19,38682
18163,18,Vanderburgh,Indiana,IN,233.675,181451
18165,18,Vermillion,Indiana,IN,256.864,15498
18167,18,Vigo,Indiana,IN,403.55,107038
18169,18,Wabash,Indiana,IN,412.538,11520
18171,18,Warren,Indiana,IN,364.69,5254
18173,18,Warrick,Indiana,IN,384.814,62998
18175,18,Washington,Indiana,IN,513.691,16326
18177,18,Wayne,Indiana,IN,401.754,29927
18179,18,Wells,Indiana,IN,368.087,28296
18181,18,White,Indiana,IN,505.14,78753
18183,18,Whitley,Indiana,IN,335.582,33964
19001,19,Adair,Iowa,IA,569.271,7152
19003,19,Adams,Iowa,IA,423.433,517421
19005,19,Allamakee,Iowa,IA,639.044,13687
19007,19,Appanoose,Iowa,IA,497.291,12426
19009,19,Audubon,Iowa,IA,442.961,5496
19011,19,Benton,Iowa,IA,716.102,279141
19013,19,Black Hawk,Iowa,IA,565.768,131228
19015,19,Boone,Iowa,IA,571.558,37432
19017,19,Bremer,Iowa,IA,435.479,25062
19019,19,Buchanan,Iowa,IA,571.08,21175
19021,19,Buena Vista,Iowa,IA,574.899,19620
19023,19,Butler,Iowa,IA,580.138,19448
19025,19,Calhoun,Iowa,IA,569.846,113605
19027,19,Carroll,Iowa,IA,569.437,28380
19029,19,Cass,Iowa,IA,564.258,12147
19031,19,Cedar,Iowa,IA,579.462,18627
19033,19,Cerro Gordo,Iowa,IA,568.3,42450
19035,19,Cherokee,Iowa,IA,576.907,26196
19037,19,Chickasaw,Iowa,IA,504.324,11933
19039,19,Clarke,Iowa,IA,431.167,23622
19041,19,Clay,Iowa,IA,567.238,13235
19043,19,Clayton,Iowa,IA,778.496,292256
19045,19,Clinton,Iowa,IA,694.914,37562
19047,19,Crawford,Iowa,IA,714.19,63257
19049,19,Dallas,Iowa,IA,588.32,37196
19051,19,Davis,Iowa,IA,502.188,9000
19053,19,Decatur,Iowa,IA,531.882,26404
19055,19,Delaware,Iowa,IA,577.682,114135
19057,19,Des Moines,Iowa,IA,416.129,38967
19059,19,Dickinson,Iowa,IA,380.52,17258
19061,19,Dubuque,Iowa,IA,608.299,97311
19063,19,Emmet,Iowa,IA,395.89,9208
19065,19,Fayette,Iowa,IA,730.83,16302
19067,19,Floyd,Iowa,IA,500.601,98498
19069,19,Franklin,Iowa,IA,581.972,31362
19071,19,Fremont,Iowa,IA,511.167,47839
19073,19,Greene,Iowa,IA,569.618,8111
19075,19,Grundy,Iowa,IA,501.855,51054
19077,19,Guthrie,Iowa,IA,590.62,10689
19079,19,Hamilton,Iowa,IA,576.753,14428
19081,19,Hancock,Iowa,IA,571.005,8457
19083,19,Hardin,Iowa,IA,569.31,3821
19085,19,Harrison,Iowa,IA,696.843,40515
19087,19,Henry,Iowa,IA,434.287,17205
19089,19,Howard,Iowa,IA,473.247,13202
19091,19,Humboldt,Iowa,IA,434.371,135558
19093,19,Ida,Iowa,IA,431.508,6860
19095,19,Iowa,Iowa,IA,586.455,16184
19097,19,Jackson,Iowa,IA,636.043,51626
19099,19,Jasper,Iowa,IA,730.413,14219
19101,19,Jefferson,Iowa,IA,435.523,658573
19103,19,Johnson,Iowa,IA,612.991,26578
19105,19,Jones,Iowa,IA,575.618,28735
19107,19,Keokuk,Iowa,IA,579.181,10246
19109,19,Kossuth,Iowa,IA,972.731,14813
19111,19,Lee,Iowa,IA,517.55,164542
19113,19,Linn,Iowa,IA,717.078,226706
19115,19,Louisa,Iowa,IA,401.772,11035
19117,19,Lucas,Iowa,IA,430.603,8600
19119,19,Lyon,Iowa,IA,587.65,11755
19121,19,Madison,Iowa,IA,561.006,372909
19123,19,Mahaska,Iowa,IA,570.859,22095
19125,19,Marion,Iowa,IA,554.489,29709
19127,19,Marshall,Iowa,IA,572.503,96774
19129,19,Mills,Iowa,IA,437.432,15109
19131,19,Mitchell,Iowa,IA,469.133,21863
19133,19,Monona,Iowa,IA,694.072,8615
19135,19,Monroe,Iowa,IA,433.717,20733
19137,19,Montgomery,Iowa,IA,424.097,226486
19139,19,Muscatine,Iowa,IA,437.445,42664
19141,19,O'Brien,Iowa,IA,573.035,13753
19143,19,Osceola,Iowa,IA,398.687,375751
19145,19,Page,Iowa,IA,534.944,15107
19147,19,Palo Alto,Iowa,IA,563.864,8886
19149,19,Plymouth,Iowa,IA,862.828,25177
19151,19,Pocahontas,Iowa,IA,577.241,6619
19153,19,Polk,Iowa,IA,572.213,19964
19155,19,Pottawattamie,Iowa,IA,950.511,93206
19157,19,Poweshiek,Iowa,IA,584.924,18504
19159,19,Ringgold,Iowa,IA,535.498,4894
19161,19,Sac,Iowa,IA,575.022,9721
19163,19,Scott,Iowa,IA,458.086,10281
19165,19,Shelby,Iowa,IA,590.779,217702
19167,19,Sioux,Iowa,IA,767.914,34855
19169,19,Story,Iowa,IA,572.544,97117
19171,19,Tama,Iowa,IA,721.011,16854
19173,19,Taylor,Iowa,IA,531.902,21569
19175,19,Union,Iowa,IA,423.645,38682
19177,19,Van Buren,Iowa,IA,484.808,16545
19179,19,Wapello,Iowa,IA,431.837,34969
19181,19,Warren,Iowa,IA,569.838,5254
19183,19,Washington,Iowa,IA,568.812,16326
19185,19,Wayne,Iowa,IA,525.49,29927
19187,19,Webster,Iowa,IA,715.709,2607
19189,19,Winnebago,Iowa,IA,400.489,282572
19191,19,Winneshiek,Iowa,IA,689.836,19991
19193,19,Woodbury,Iowa,IA,872.896,103107
19195,19,Worth,Iowa,IA,400.123,20247
19197,19,Wright,Iowa,IA,580.415,12562
20001,20,Allen,Kansas,KS,500.297,379299
20003,20,Anderson,Kansas,KS,579.645,7858
20005,20,Atchison,Kansas,KS,431.174,16073
20007,20,Barber,Kansas,KS,1134.075,4427
20009,20,Barton,Kansas,KS,895.257,25779
20011,20,Bourbon,Kansas,KS,635.471,14534
20013,20,Brown,Kansas,KS,570.871,6578
20015,20,Butler,Kansas,KS,1429.666,19448
20017,20,Chase,Kansas,KS,773.054,2648
20019,20,Chautauqua,Kansas,KS,638.881,3250
20021,20,Cherokee,Kansas,KS,587.567,26196
20023,20,Cheyenne,Kansas,KS,1019.89,1831
20025,20,Clark,Kansas,KS,974.638,22320
20027,20,Clay,Kansas,KS,645.298,13235
20029,20,Cloud,Kansas,KS,715.342,8786
20031,20,Coffey,Kansas,KS,626.885,8179
20033,20,Comanche,Kansas,KS,788.298,1700
20035,20,Cowley,Kansas,KS,1125.738,34908
20037,20,Crawford,Kansas,KS,589.771,63257
20039,20,Decatur,Kansas,KS,893.517,26404
20041,20,Dickinson,Kansas,KS,847.067,17258
20043,20,Doniphan,Kansas,KS,393.479,7600
20045,20,Douglas,Kansas,KS,455.765,351154
20047,20,Edwards,Kansas,KS,621.894,6395
20049,20,Elk,Kansas,KS,644.264,2530
20051,20,Ellis,Kansas,KS,899.912,28553
20053,20,Ellsworth,Kansas,KS,715.575,6102
20055,20,Finney,Kansas,KS,1301.997,36467
20057,20,Ford,Kansas,KS,1098.271,12961
20059,20,Franklin,Kansas,KS,571.772,31362
20061,20,Geary,Kansas,KS,384.663,31670
20063,20,Gove,Kansas,KS,1071.666,2636
20065,20,Graham,Kansas,KS,898.527,38837
20067,20,Grant,Kansas,KS,574.808,18265
20069,20,Gray,Kansas,KS,868.867,5988
20071,20,Greeley,Kansas,KS,778.404,1232
20073,20,Greenwood,Kansas,KS,1143.304,5982
20075,20,Hamilton,Kansas,KS,996.514,14428
20077,20,Harper,Kansas,KS,801.274,5436
20079,20,Harvey,Kansas,KS,539.756,34429
20081,20,Haskell,Kansas,KS,577.521,3968
20083,20,Hodgeman,Kansas,KS,859.992,1794
20085,20,Jackson,Kansas,KS,656.219,51626
20087,20,Jefferson,Kansas,KS,532.57,658573
20089,20,Jewell,Kansas,KS,909.971,2879
20091,20,Johnson,Kansas,KS,473.619,26578
20093,20,Kearny,Kansas,KS,870.543,3838
20095,20,Kingman,Kansas,KS,863.419,7152
20097,20,Kiowa,Kansas,KS,722.64,1406
20099,20,Labette,Kansas,KS,645.393,19618
20101,20,Lane,Kansas,KS,717.409,1535
20103,20,Leavenworth,Kansas,KS,463.405,81758
20105,20,Lincoln,Kansas,KS,719.396,13024
20107,20,Linn,Kansas,KS,594.081,226706
20109,20,Logan,Kansas,KS,1072.993,21466
20111,20,Lyon,Kansas,KS,847.486,11755
20113,20,McPherson,Kansas,KS,898.285,28542
20115,20,Marion,Kansas,KS,944.299,29709
20117,20,Marshall,Kansas,KS,900.175,96774
20119,20,Meade,Kansas,KS,978.083,4033
20121,20,Miami,Kansas,KS,575.879,35516
20123,20,Mitchell,Kansas,KS,701.792,21863
20125,20,Montgomery,Kansas,KS,643.594,226486
20127,20,Morris,Kansas,KS,695.343,5620
20129,20,Morton,Kansas,KS,729.731,2587
20131,20,Nemaha,Kansas,KS,717.427,10231
20133,20,Neosho,Kansas,KS,571.481,16007
20135,20,Ness,Kansas,KS,1074.739,2750
20137,20,Norton,Kansas,KS,878.044,5361
20139,20,Osage,Kansas,KS,705.506,15949
20141,20,Osborne,Kansas,KS,892.516,3421
20143,20,Ottawa,Kansas,KS,720.73,5704
20145,20,Pawnee,Kansas,KS,754.263,6414
20147,20,Phillips,Kansas,KS,885.871,17782
20149,20,Pottawatomie,Kansas,KS,840.74,24383
20151,20,Pratt,Kansas,KS,735.039,9164
20153,20,Rawlins,Kansas,KS,1069.416,2530
20155,20,Reno,Kansas,KS,1255.308,61998
20157,20,Republic,Kansas,KS,717.377,4636
20159,20,Rice,Kansas,KS,726.234,9537
20161,20,Riley,Kansas,KS,609.7,74232
20163,20,Rooks,Kansas,KS,890.527,4920
20165,20,Rush,Kansas,KS,717.763,16581
20167,20,Russell,Kansas,KS,886.26,57961
20169,20,Saline,Kansas,KS,720.242,122437
20171,20,Scott,Kansas,KS,717.585,10281
20173,20,Sedgwick,Kansas,KS,996.928,2248
20175,20,Seward,Kansas,KS,639.653,21428
20177,20,Shawnee,Kansas,KS,544.023,176875
20179,20,Sheridan,Kansas,KS,895.957,2521
20181,20,Sherman,Kansas,KS,1056.064,5917
20183,20,Smith,Kansas,KS,895.464,3583
20185,20,Stafford,Kansas,KS,792.046,4156
20187,20,Stanton,Kansas,KS,680.352,2006
20189,20,Stevens,Kansas,KS,727.26,5485
20191,20,Sumner,Kansas,KS,1181.655,22836
20193,20,Thomas,Kansas,KS,1074.686,44451
20195,20,Trego,Kansas,KS,889.474,2803
20197,20,Wabaunsee,Kansas,KS,794.336,6931
20199,20,Wallace,Kansas,KS,913.652,1518
20201,20,Washington,Kansas,KS,894.76,16326
20203,20,Wichita,Kansas,KS,718.566,2119
20205,20,Wilson,Kansas,KS,570.422,8525
20207,20,Woodson,Kansas,KS,497.819,3138
20209,20,Wyandotte,Kansas,KS,151.638,165429
21001,21,Adair,Kentucky,KY,405.288,7152
21003,21,Allen,Kentucky,KY,344.341,379299
21005,21,Anderson,Kentucky,KY,202.166,7858
21007,21,Ballard,Kentucky,KY,246.869,7888
21009,21,Barren,Kentucky,KY,487.584,44249
21011,21,Bath,Kentucky,KY,278.797,12500
21013,21,Bell,Kentucky,KY,359.062,26032
21015,21,Boone,Kentucky,KY,246.284,37432
21017,21,Bourbon,Kentucky,KY,289.746,14534
21019,21,Boyd,Kentucky,KY,159.867,46718
21021,21,Boyle,Kentucky,KY,180.35,30060
21023,21,Bracken,Kentucky,KY,202.717,8303
21025,21,Breathitt,Kentucky,KY,492.416,12630
21027,21,Breckinridge,Kentucky,KY,569.806,20477
21029,21,Bullitt,Kentucky,KY,297.031,81676
21031,21,Butler,Kentucky,KY,426.092,19448
21033,21,Caldwell,Kentucky,KY,344.79,12747
21035,21,Calloway,Kentucky,KY,385.03,39001
21037,21,Campbell,Kentucky,KY,151.34,93584
21039,21,Carlisle,Kentucky,KY,189.44,4760
21041,21,Carroll,Kentucky,KY,128.57,28380
21043,21,Carter,Kentucky,KY,409.495,26797
21045,21,Casey,Kentucky,KY,444.239,16159
21047,21,Christian,Kentucky,KY,717.51,32304
21049,21,Clark,Kentucky,KY,252.487,22320
21051,21,Clay,Kentucky,KY,469.297,13235
21053,21,Clinton,Kentucky,KY,197.25,37562
21055,21,Crittenden,Kentucky,KY,359.963,47955
21057,21,Cumberland,Kentucky,KY,305.196,10766
21059,21,Daviess,Kentucky,KY,458.391,33351
21061,21,Edmonson,Kentucky,KY,302.885,12150
21063,21,Elliott,Kentucky,KY,234.319,7517
21065,21,Estill,Kentucky,KY,253.094,14106
21067,21,Fayette,Kentucky,KY,283.637,16302
21069,21,Fleming,Kentucky,KY,348.545,14581
21071,21,Floyd,Kentucky,KY,393.282,98498
21073,21,Franklin,Kentucky,KY,207.841,31362
21075,21,Fulton,Kentucky,KY,205.931,12477
21077,21,Gallatin,Kentucky,KY,98.341,4828
21079,21,Garrard,Kentucky,KY,230.099,17666
21081,21,Grant,Kentucky,KY,257.977,18265
21083,21,Graves,Kentucky,KY,551.756,37266
21085,21,Grayson,Kentucky,KY,499.928,26427
21087,21,Green,Kentucky,KY,286.049,10941
21089,21,Greenup,Kentucky,KY,344.462,35098
21091,21,Hancock,Kentucky,KY,187.673,8457
21093,21,Hardin,Kentucky,KY,623.397,3821
21095,21,Harlan,Kentucky,KY,465.831,26010
21097,21,Harrison,Kentucky,KY,306.412,40515
21099,21,Hart,Kentucky,KY,412.562,26205
21101,21,Henderson,Kentucky,KY,436.492,6646
21103,21,Henry,Kentucky,KY,286.295,17205
21105,21,Hickman,Kentucky,KY,242.274,4380
21107,21,Hopkins,Kentucky,KY,542.066,44686
21109,21,Jackson,Kentucky,KY,345.195,51626
21111,21,Jefferson,Kentucky,KY,380.709,658573
21113,21,Jessamine,Kentucky,KY,172.165,54115
21115,21,Johnson,Kentucky,KY,261.965,26578
21117,21,Kenton,Kentucky,KY,160.29,166998
21119,21,Knott,Kentucky,KY,351.518,14806
21121,21,Knox,Kentucky,KY,386.304,49699
21123,21,Larue,Kentucky,KY,261.553,14398
21125,21,Laurel,Kentucky,KY,433.988,60813
21127,21,Lawrence,Kentucky,KY,415.596,32924
21129,21,Lee,Kentucky,KY,208.859,164542
21131,21,Leslie,Kentucky,KY,400.854,9877
21133,21,Letcher,Kentucky,KY,337.93,21553
21135,21,Lewis,Kentucky,KY,482.84,3838
21137,21,Lincoln,Kentucky,KY,332.843,13024
21139,21,Livingston,Kentucky,KY,313.128,35648
21141,21,Logan,Kentucky,KY,552.213,21466
21143,21,Lyon,Kentucky,KY,213.842,11755
21145,21,McCracken,Kentucky,KY,248.723,65418
21147,21,McCreary,Kentucky,KY,426.804,17231
21149,21,McLean,Kentucky,KY,252.527,171517
21151,21,Madison,Kentucky,KY,437.353,372909
21153,21,Magoffin,Kentucky,KY,308.444,12161
21155,21,Marion,Kentucky,KY,343.038,29709
21157,21,Marshall,Kentucky,KY,302.205,96774
21159,21,Martin,Kentucky,KY,229.618,161000
21161,21,Mason,Kentucky,KY,240.126,13359
21163,21,Meade,Kentucky,KY,305.443,4033
21165,21,Menifee,Kentucky,KY,203.585,6489
21167,21,Mercer,Kentucky,KY,249.061,15437
21169,21,Metcalfe,Kentucky,KY,289.641,10071
21171,21,Monroe,Kentucky,KY,329.43,20733
21173,21,Montgomery,Kentucky,KY,197.349,226486
21175,21,Morgan,Kentucky,KY,381.127,119679
21177,21,Muhlenberg,Kentucky,KY,467.358,30622
21179,21,Nelson,Kentucky,KY,417.518,46233
21181,21,Nicholas,Kentucky,KY,195.161,7269
21183,21,Ohio,Kentucky,KY,587.285,5875
21185,21,Oldham,Kentucky,KY,187.242,66799
21187,21,Owen,Kentucky,KY,351.108,20799
21189,21,Owsley,Kentucky,KY,197.41,4415
21191,21,Pendleton,Kentucky,KY,277.158,14590
21193,21,Perry,Kentucky,KY,339.7,8923
21195,21,Pike,Kentucky,KY,786.73,33114
21197,21,Powell,Kentucky,KY,178.981,12359
21199,21,Pulaski,Kentucky,KY,658.41,391911
21201,21,Robertson,Kentucky,KY,99.921,2108
21203,21,Rockcastle,Kentucky,KY,316.547,16695
21205,21,Rowan,Kentucky,KY,279.84,24460
21207,21,Russell,Kentucky,KY,253.692,57961
21209,21,Scott,Kentucky,KY,281.767,10281
21211,21,Shelby,Kentucky,KY,379.774,217702
21213,21,Simpson,Kentucky,KY,234.205,18572
